id,text,rating,date,source
f843bbaa-fc2a-454f-a8c6-2099d7befd72,It's mind-boggling how many times I pause a podcast and hit play again it's never in the same spot. Whatever I'm listening to after playing after a pause it's reversed anywhere from two to 25 minutes. Garbage app.,1,2026-06-26 03:02:09,Google Play Store
b5785040-ad96-435c-89ef-1c1eee64b483,best app for song listen,5,2026-06-26 02:59:03,Google Play Store
f6f228ac-5a38-4b37-89f2-c16aaf087e5a,spectacular,5,2026-06-26 02:57:52,Google Play Store
4a16af93-ad59-4fc9-87c9-8f2a6d935466,I don't like the limited amount of songs and skips and the amount of ads is annoying but overall it's a great app,3,2026-06-26 02:51:56,Google Play Store
78e773f6-766c-4e02-82bb-a6f6510729a2,I just love it and it's so easy to use,4,2026-06-26 02:51:39,Google Play Store
0fa023db-253b-48a6-a020-28e04e4f6541,I love the app I can play games and music at the same time!,5,2026-06-26 02:44:52,Google Play Store
112f8614-fda1-415f-a7be-393519cbbe63,"everything u could need for music ,news and podcasts",5,2026-06-26 02:44:45,Google Play Store
ac891315-37c0-4ed0-83d0-ec30e6cebe58,"everything todo with music should be free, skips, replays etc",4,2026-06-26 02:44:39,Google Play Store
879e1d80-3e51-4bf0-a50b-1488f9a9e8b4,love it. does everything I need it to. and sharing songs with someone is easy.,5,2026-06-26 02:44:15,Google Play Store
bb1a9c7f-e34d-498c-8ab6-95e63c6894fb,"What's with the sudden app stops and occasional black screens... as of a recent release? Vibe coding perhaps? Yes, tried reinstall.",1,2026-06-26 02:43:45,Google Play Store
20e38a1d-6eb2-416d-807e-f383e1e6183e,This app has just about every generation of music,5,2026-06-26 02:43:17,Google Play Store
b64ebdf0-5dca-4638-9f88-a7d5c8597016,awesome variety,5,2026-06-26 02:42:35,Google Play Store
ca922905-8fe7-499e-9753-5c6f8df43537,Spotify free is bad because of countless limitations like no skips or you can't play what you want.,1,2026-06-26 02:37:28,Google Play Store
2a1cef5c-bdfe-4fa7-b34c-27d0ded8f797,random crashes now and then. the big issue is the shuffle line up. it arranges the same songs in the same order repetitively.,4,2026-06-26 02:36:32,Google Play Store
7cb945d7-1e23-44ca-b1c9-903aad12bb14,it looks good 👍 👌,4,2026-06-26 02:36:32,Google Play Store
76b24c3d-cd06-4fad-8ca9-7814c22a7466,"Getting more expensive for less content all the time. The only reason I subscribed to premium at all was because the ads are painfully loud, as in causing ringing in my ears loud, when using earbuds. Already an unethical way to gain subscribers. But you also get so little for what you pay, especially the audiobook situation. Cancelling my subscription and joining Bandcamp so I can actually own the music I pay for, and subscribing to Audible which is way cheaper for audiobooks.",2,2026-06-26 02:36:29,Google Play Store
21eea75c-8e43-4d88-ba85-8dfecaf1ee26,"Paying monthly for an app that struggles constantly struggles to load, struggles to recommend, can't play downloaded music without connecting to the internet. I've had nothing but awful experiences in Andriod Auto as well, takes ages to load of it even loads at all. It's shameful. Screw this app.",1,2026-06-26 02:33:35,Google Play Store
db87c127-01df-4eea-9f73-ea888acc8c22,why the hell do I need premium to actually listen to music? it's a music aap afther all!,1,2026-06-26 02:22:33,Google Play Store
dd5f30b9-3ef5-4906-a49b-be71a4bf03ba,"Well it is a great app although but I think there is still a lot of room for improvement. For example,not all the songs have their lyrics assigned it. But in a nutshell I'll say it is a great app but there is a lot of room for improvement.",4,2026-06-26 02:22:22,Google Play Store
29614d00-360e-4494-8d0b-f13e5fb2d6a0,good very good ap,5,2026-06-26 02:15:19,Google Play Store
27965830-f2e4-446a-be8a-4cbe1dcd4fca,"glich. not opening, blank screen",1,2026-06-26 02:15:14,Google Play Store
cf8cc9b9-9681-4aac-903c-385360b929f5,I love Spotify it's one of my favorite apps it provides so many genres and I can listen to every single song I want. It's really easy to use and you can jam all night plus they added a music video option which is really exciting. It doesn't have that many ads which Is rare and really adore this app,5,2026-06-26 02:14:08,Google Play Store
083bdf43-e457-4674-bf9a-214d7687249e,"It would be nice if I could listen to my list instead of having it keep going to songs it (thinks) I'd like. If I'm paying to listen to songs I want to listen to, why can't it stay on my list?",3,2026-06-26 02:00:12,Google Play Store
b9c43c13-d5ec-4eb3-8bd3-deb52e60421d,"Sort of works, 4/5 days it seems fine. Other days it wants to recommend the same 2 podcasts that I have no interest in and it won't let me remove them from recommended, or my taste profile (that I've searched for and can't find). The only thing I can do is leave a bad review to a podcast that is fine, just not for me. The rest of the day it does this play/pause thing that I have to remove the app just to play anything again, I've never shared my login. Has the music my kid wants to listen to.",2,2026-06-26 02:00:10,Google Play Store
728ce147-1b0e-40ab-93d3-f09ce2630066,it has all kinds of songs,5,2026-06-26 01:53:19,Google Play Store
92690dfd-c945-48eb-a206-1d253f76befd,it's nice. Hoping the Price doesn't go up.,5,2026-06-26 01:49:30,Google Play Store
72809429-3eaa-4aac-8574-bf476c7e5828,it's a great app with lots of good music but -1 star because there's a bit of an ad problem,4,2026-06-26 01:48:54,Google Play Store
2464217f-ac1e-4474-8829-1896f6e3fd2c,I use this app but I will never fully love an app that doesn't let you do the simple thing of copy pasting a title of a song since it doesn't want to let people leave the platform as if they're trying to make their app a tiny jail cell for music. ha. ha. do you like listening to foreign music? find a different app. I would have if I knew about this earlier. Good job dominating spotify! you get to do whatever while disregarding customers 🥰🥰 plus and I still can't copy haha what a joke,1,2026-06-26 01:45:10,Google Play Store
0608be60-5e76-4775-b1c6-befded5188da,it's good but I can't download music on this,4,2026-06-26 01:42:47,Google Play Store
ac0362b5-c559-4f2a-ae15-00f82a1e797d,seamless and fantastic,5,2026-06-26 01:40:49,Google Play Store
76dec062-3ad1-4f2d-883a-38c497a5ffc4,Way better then others I tried as far as free apps go. Sound Cloud kept playing music I did not like at all and there was no way to make it stop.,5,2026-06-26 01:36:31,Google Play Store
33974d79-1d57-4282-bb20-502dcd9c8e8e,Remove this app from PLAYSTORE DONT USE THIS APP INSTEAD CHOOSE YT MUSIC OR ANY OTHER.,1,2026-06-26 01:36:29,Google Play Store
00e7846e-bf7c-4b39-bb91-f0276d36ab8f,I dont like - this app beacouse of the data use,1,2026-06-26 01:36:00,Google Play Store
036fc65d-1562-4a74-872c-af15d69b2fc3,"worst worst worst, 4 adds ina row is much much moreee 🫩",1,2026-06-26 01:35:37,Google Play Store
3c09e5df-c73e-4cec-88a3-d4844ce73b4d,"Whenever I use this app in my car to play podcasts, instead of going to the next episode it always plays the previous one that I already listened to. Happens ever single time and is super annoying as I'm driving and don't want to have to fiddle with an app to make it play correctly.",3,2026-06-26 01:32:59,Google Play Store
98edfc6d-44e0-4843-83cf-9bb2fe51b160,"Updated the review based on a fixed resizable widget. Still delivers good choices of music, app in itself works most of the time. At times the widget just stops working or when playing via android auto, suddenly stops / crashes. AI is getting better and playing more of what I am requesting. Maybe would be nice to have an option of not seeing audiobooks / podcasts. Good that it doesnt use up much space for downloaded tunes.",3,2026-06-26 01:30:22,Google Play Store
ffc9bafa-7d2d-4151-a665-ee4c46ac5742,it's the best music platform,5,2026-06-26 01:29:49,Google Play Store
be8a9a18-6c4f-42a7-ae0c-3ab0dcd1566f,dope 10000%,5,2026-06-26 01:28:51,Google Play Store
7f0130b1-a49d-4c3e-916b-deb2c1327c5a,crashes after opening the song or que. I won't be renewing my membership tbf this has been the case for months. Why the hell can't you just fix the crashing issue?? it's been like 9 months bro. I've tried everything.,1,2026-06-26 01:26:21,Google Play Store
b3c137c2-d6be-4566-b240-de709ce3aaea,Fantastic !!!,5,2026-06-26 01:21:19,Google Play Store
93d0c504-3dac-456f-9a85-45bcea00389a,This is tooooo much now we can't even change the song by ourself...,2,2026-06-26 01:21:14,Google Play Store
b89f1d97-5b45-467f-bba2-6f5cded9baf4,To much ads,4,2026-06-26 01:19:35,Google Play Store
f2dfa1bc-b22e-489f-803e-9880b6f8a847,"The newest forced widget update is a poor replacement. Requires specific touch points to open the application, if nothing is loaded the widget fails to open the application. Dropped from 5 stars to 3. UI has become more touch-sensitive and swipes must be much more deliberate and near-perfect angle to execute the command.",3,2026-06-26 01:19:22,Google Play Store
1804c054-21df-45c2-b35b-ad84e64906e3,it's good ads are a little annoying but still good,4,2026-06-26 01:15:04,Google Play Store
caa1e921-f6c0-42a9-9958-635147eef2d6,Too bloated and slow. Even a menu option takes forever to show. Too many features have ruined this app.,3,2026-06-26 01:13:41,Google Play Store
83e21cc9-74da-4b47-bd72-9ab977790793,D out a rrd w E???_ - um ~,5,2026-06-26 01:13:15,Google Play Store
2be7831c-36c5-4386-afa5-896dab37f218,It's very quick on finding song,5,2026-06-26 01:07:16,Google Play Store
ca0c0de6-ef74-427b-ba5f-3aa13dde1307,I love it! thank you for your service god bless you 🙏,5,2026-06-26 01:07:05,Google Play Store
26bad411-7089-4a23-9d63-7b243ad81efc,it is the best platform to listen to music,5,2026-06-26 01:06:34,Google Play Store
ef35180b-7d81-49f7-a133-e55356d62f06,The new widget is trash. bring back the old one please.,1,2026-06-26 01:04:14,Google Play Store
f1d4bc27-1e41-46bc-bd15-b7522a4c72eb,Spotify has helped me to connect with my kids.,5,2026-06-26 00:59:53,Google Play Store
9b2285dc-614f-4388-8598-0559eed88639,I love my Spotify site. I am 74 and love to listen to music. Connie Davis.,5,2026-06-26 00:58:57,Google Play Store
9ab2afa0-c9fa-4a6b-9565-14c8e2e74f25,to many adds,1,2026-06-26 00:45:13,Google Play Store
65708953-616d-49e7-b451-828aa21015e1,stop making it hard to unlike songs and to remove podcasts this is so crazy why would you queue this up and I rated it one star let it go,1,2026-06-26 00:45:11,Google Play Store
6d83850b-8468-4a78-8479-69ec0b4dd82d,ads thats it,1,2026-06-26 00:43:09,Google Play Store
dfcfb75b-f924-4c20-97cd-1c2846fd1ac1,to many ads,1,2026-06-26 00:42:45,Google Play Store
b77f00eb-6a26-49ee-86ed-b7ea581c27b1,good app so wow,5,2026-06-26 00:38:22,Google Play Store
9c350c9a-1313-4592-bc75-6d9996a66054,Been awesome for me several years! 👍,5,2026-06-26 00:37:44,Google Play Store
a4001349-6d93-4a78-a196-37f2c0dfecff,"I am so angry and heartbroken! I had the settings on this app set to NOT put in 'Deep Sleep' if it went unused for a while, but it put it in Deep Sleep anyway. And in doing so, it deleted the voice recordings of my deceased sister, my husband who has terminal cancer, my twin sister who has advanced Alzheimers, and a few other recordings that I thought would be safe on this app. They are GONE from my tablet! Spotify, if this is in your control in any way, STOP DELETING ANYTHING FROM MY LIBRARY!",1,2026-06-26 00:36:00,Google Play Store
67bd1e84-623a-4e90-bc11-dcb31fd9dd92,I am very pleased with Spotify I currently have the free version so there is ads I am working on freeing up some money so I can get the paid version,5,2026-06-26 00:33:12,Google Play Store
ea43079a-1394-4747-8813-5c8e1d1f2003,too much ads,1,2026-06-26 00:30:46,Google Play Store
078af496-1ffb-463c-81a7-322baf283a74,it's great but recommends to many podcast on home screen,4,2026-06-26 00:28:29,Google Play Store
cd38785d-3e0d-4e5f-ad30-d9b7cf8f15f9,"Spotify has a great music collection, but the free version has become very frustrating. Getting 3–4 long unskippable ads after every 2 or 3 songs completely ruins the listening experience. The ads are too frequent and interrupt the flow of music. I understand ads are needed for a free service, but the current experience feels excessive and needs improvement.",2,2026-06-26 00:25:31,Google Play Store
b423d293-9cb3-440e-8649-63335fb62f1f,thanks liked it very much....,5,2026-06-26 00:24:27,Google Play Store
b6ee4015-9ca8-4acd-9227-324ef4a80e88,"I’ve used Spotify Premium for a year and decided to cancel. The main issue is the recommendations. I expected to discover new, niche music, but the algorithm got stuck in a loop, pushing the same popular tracks over and over. It fails outside the mainstream. ​Also, the audio quality is lagging behind. In 2026, Spotify still lacks lossless/FLAC audio. For decent headphones, the sound is just not good enough. Not worth the money.",1,2026-06-26 00:24:02,Google Play Store
5740ab5c-97c1-44f4-8989-1f783192ac24,"I have been using this app for just over a year. There always seems to be a delay after clicking on something. The past two days, the app crashed and couldn't recover in the middle of my classes. Seems like the price of subscription went up, while the technology went down.",3,2026-06-26 00:23:08,Google Play Store
d9417563-d9b4-4992-9de7-78464e82ece8,so expensive for premium 😕😔. Provide Spotify chart for Bangladesh 🇧🇩 or else I won't go for subscription.,1,2026-06-26 00:21:04,Google Play Store
225b05a9-762b-4527-9583-3eb918268109,bas ads thode kam karo,5,2026-06-26 00:16:29,Google Play Store
711c9894-e261-41a6-ae0e-d32d2f254897,but what I don't like in this app their advertisement is too much for me I don't like it but if is not because of the advertisement is the best for me,5,2026-06-26 00:13:03,Google Play Store
51bfd202-b8cb-4797-a2a0-9d420b2d3149,Vi 5G super 💯 congratulations 👏🎉,5,2026-06-26 00:10:36,Google Play Store
447a51bb-3dda-4ae3-9484-3b5f601c3c48,LISTEN TO MJ please,4,2026-06-26 00:10:34,Google Play Store
c66dc89b-3748-43fd-859c-56e4aee31b2e,literally slave like experience when you don't have premium,1,2026-06-26 00:08:22,Google Play Store
e92a7a12-6921-4de7-a054-26045dc17985,it's good but the ads are too much 😔💔,4,2026-06-26 00:08:03,Google Play Store
ee3db917-9065-480b-9b00-d5f1a63c0364,"Confusing and frustrating billing experience. I paid for my subscription on June 17, but was asked to pay again only 8 days later. My account had already reverted to the free version with ads, so it was unclear why I was being charged for a previous billing period and then billed again so soon. While customer support provided an explanation, the billing notifications were misleading and lacked transparency. Spotify should communicate billing issues more clearly to avoid confusing customers.",1,2026-06-26 00:06:20,Google Play Store
